# JS8CALL-CN codebook v0.1 (d-placeholder; 方案A JunDa freq; 字级+策展词组; greedy-match) seq=19
# tiers T0..T4 sel 0/10/110/1110/11110 codelen 4/8/12/16/20 ; ESC=11111 ; reserved=cap-used
# used: T0=7(6+EOM,idx6 reserved) T1=50 T2=450 T3=3500 T4=17143
tier,index,token,type,codelen
4,14791,諌,Char,20
4,14792,諍,Char,20
4,14793,諎,Char,20
4,14794,諐,Char,20
4,14795,諔,Char,20
4,14796,諕,Char,20
4,14797,諗,Char,20
4,14798,諙,Char,20
4,14799,諚,Char,20
4,14800,諜,Char,20
4,14801,諞,Char,20
4,14802,諟,Char,20
4,14803,諢,Char,20
4,14804,諣,Char,20
4,14805,諤,Char,20
4,14806,諨,Char,20
4,14807,諩,Char,20
4,14808,諪,Char,20
4,14809,諫,Char,20
4,14810,諬,Char,20
4,14811,諭,Char,20
4,14812,諯,Char,20
4,14813,諰,Char,20
4,14814,諲,Char,20
4,14815,諳,Char,20
4,14816,諴,Char,20
4,14817,諵,Char,20
4,14818,諶,Char,20
4,14819,諷,Char,20
4,14820,諻,Char,20
4,14821,諼,Char,20
4,14822,諽,Char,20
4,14823,諾,Char,20
4,14824,諿,Char,20
4,14825,謁,Char,20
4,14826,謃,Char,20
4,14827,謅,Char,20
4,14828,謆,Char,20
4,14829,謈,Char,20
4,14830,謉,Char,20
4,14831,謊,Char,20
4,14832,謋,Char,20
4,14833,謌,Char,20
4,14834,謍,Char,20
4,14835,謎,Char,20
4,14836,謐,Char,20
4,14837,謑,Char,20
4,14838,謒,Char,20
4,14839,謓,Char,20
4,14840,謔,Char,20
4,14841,謕,Char,20
4,14842,謖,Char,20
4,14843,謗,Char,20
4,14844,謘,Char,20
4,14845,謙,Char,20
4,14846,謜,Char,20
4,14847,謞,Char,20
4,14848,謢,Char,20
4,14849,謣,Char,20
4,14850,謤,Char,20
4,14851,謫,Char,20
4,14852,謭,Char,20
4,14853,謮,Char,20
4,14854,謯,Char,20
4,14855,謰,Char,20
4,14856,謲,Char,20
4,14857,謳,Char,20
4,14858,謵,Char,20
4,14859,謶,Char,20
4,14860,謷,Char,20
4,14861,謻,Char,20
4,14862,謼,Char,20
4,14863,謾,Char,20
4,14864,譀,Char,20
4,14865,譂,Char,20
4,14866,譆,Char,20
4,14867,譇,Char,20
4,14868,譈,Char,20
4,14869,譊,Char,20
4,14870,譋,Char,20
4,14871,譍,Char,20
4,14872,譎,Char,20
4,14873,譏,Char,20
4,14874,譐,Char,20
4,14875,譑,Char,20
4,14876,譒,Char,20
4,14877,譕,Char,20
4,14878,譖,Char,20
4,14879,譙,Char,20
4,14880,譚,Char,20
4,14881,譛,Char,20
4,14882,譝,Char,20
4,14883,譠,Char,20
4,14884,譡,Char,20
4,14885,譣,Char,20
4,14886,譤,Char,20
4,14887,譥,Char,20
4,14888,譧,Char,20
4,14889,譨,Char,20
4,14890,譩,Char,20
4,14891,譪,Char,20
4,14892,譭,Char,20
4,14893,譮,Char,20
4,14894,譱,Char,20
4,14895,譲,Char,20
4,14896,譳,Char,20
4,14897,譴,Char,20
4,14898,譵,Char,20
4,14899,譶,Char,20
4,14900,譹,Char,20
4,14901,譺,Char,20
4,14902,譼,Char,20
4,14903,譾,Char,20
4,14904,譿,Char,20
4,14905,讁,Char,20
4,14906,讂,Char,20
4,14907,讃,Char,20
4,14908,讄,Char,20
4,14909,讅,Char,20
4,14910,讆,Char,20
4,14911,讇,Char,20
4,14912,讋,Char,20
4,14913,讎,Char,20
4,14914,讐,Char,20
4,14915,讑,Char,20
4,14916,讒,Char,20
4,14917,讔,Char,20
4,14918,讖,Char,20
4,14919,讗,Char,20
4,14920,讘,Char,20
4,14921,讠,Char,20
4,14922,讻,Char,20
4,14923,谸,Char,20
4,14924,谹,Char,20
4,14925,谺,Char,20
4,14926,谾,Char,20
4,14927,豃,Char,20
4,14928,豄,Char,20
4,14929,豅,Char,20
4,14930,豋,Char,20
4,14931,豍,Char,20
4,14932,豏,Char,20
4,14933,豑,Char,20
4,14934,豒,Char,20
4,14935,豓,Char,20
4,14936,豔,Char,20
4,14937,豖,Char,20
4,14938,豘,Char,20
4,14939,豙,Char,20
4,14940,豛,Char,20
4,14941,豜,Char,20
4,14942,豝,Char,20
4,14943,豞,Char,20
4,14944,豟,Char,20
4,14945,豣,Char,20
4,14946,豤,Char,20
4,14947,豥,Char,20
4,14948,豦,Char,20
4,14949,豩,Char,20
4,14950,豮,Char,20
4,14951,豯,Char,20
4,14952,豱,Char,20
4,14953,豲,Char,20
4,14954,豴,Char,20
4,14955,豵,Char,20
4,14956,豶,Char,20
4,14957,豸,Char,20
4,14958,豻,Char,20
4,14959,豼,Char,20
4,14960,豽,Char,20
4,14961,豾,Char,20
4,14962,豿,Char,20
4,14963,貀,Char,20
4,14964,貁,Char,20
4,14965,貃,Char,20
4,14966,貄,Char,20
4,14967,貆,Char,20
4,14968,貇,Char,20
4,14969,貈,Char,20
4,14970,貕,Char,20
4,14971,貖,Char,20
4,14972,貚,Char,20
4,14973,貜,Char,20
4,14974,貟,Char,20
4,14975,貥,Char,20
4,14976,貭,Char,20
4,14977,貰,Char,20
4,14978,貱,Char,20
4,14979,貳,Char,20
4,14980,貵,Char,20
4,14981,貶,Char,20
4,14982,貹,Char,20
4,14983,貺,Char,20
4,14984,貾,Char,20
4,14985,賃,Char,20
4,14986,賆,Char,20
4,14987,賉,Char,20
4,14988,賋,Char,20
4,14989,賌,Char,20
4,14990,賍,Char,20
4,14991,賎,Char,20
4,14992,賏,Char,20
4,14993,賐,Char,20
4,14994,賑,Char,20
4,14995,賒,Char,20
4,14996,賔,Char,20
4,14997,賕,Char,20
4,14998,賖,Char,20
4,14999,賗,Char,20
4,15000,賘,Char,20
4,15001,賙,Char,20
4,15002,賛,Char,20
4,15003,賝,Char,20
4,15004,賟,Char,20
4,15005,賠,Char,20
4,15006,賤,Char,20
4,15007,賥,Char,20
4,15008,賧,Char,20
4,15009,賩,Char,20
4,15010,賫,Char,20
4,15011,賬,Char,20
4,15012,賭,Char,20
4,15013,賵,Char,20
4,15014,賶,Char,20
4,15015,賻,Char,20
4,15016,賽,Char,20
4,15017,賾,Char,20
4,15018,賿,Char,20
4,15019,贃,Char,20
4,15020,贍,Char,20
4,15021,贎,Char,20
4,15022,贐,Char,20
4,15023,贑,Char,20
4,15024,贒,Char,20
4,15025,贓,Char,20
4,15026,贔,Char,20
4,15027,贕,Char,20
4,15028,贖,Char,20
4,15029,贗,Char,20
4,15030,贘,Char,20
4,15031,贙,Char,20
4,15032,贚,Char,20
4,15033,贛,Char,20
4,15034,贜,Char,20
4,15035,赥,Char,20
4,15036,赨,Char,20
4,15037,赩,Char,20
4,15038,赬,Char,20
4,15039,赮,Char,20
4,15040,赯,Char,20
4,15041,赱,Char,20
4,15042,赸,Char,20
4,15043,赺,Char,20
4,15044,赻,Char,20
4,15045,赼,Char,20
4,15046,赾,Char,20
4,15047,赿,Char,20
4,15048,趀,Char,20
4,15049,趂,Char,20
4,15050,趃,Char,20
4,15051,趆,Char,20
4,15052,趇,Char,20
4,15053,趈,Char,20
4,15054,趉,Char,20
4,15055,趍,Char,20
4,15056,趎,Char,20
4,15057,趏,Char,20
4,15058,趐,Char,20
4,15059,趒,Char,20
4,15060,趓,Char,20
4,15061,趖,Char,20
4,15062,趗,Char,20
4,15063,趘,Char,20
4,15064,趚,Char,20
4,15065,趛,Char,20
4,15066,趜,Char,20
4,15067,趞,Char,20
4,15068,趠,Char,20
4,15069,趢,Char,20
4,15070,趫,Char,20
4,15071,趭,Char,20
4,15072,趲,Char,20
4,15073,趻,Char,20
4,15074,跀,Char,20
4,15075,跇,Char,20
4,15076,跕,Char,20
4,15077,跙,Char,20
4,15078,跜,Char,20
4,15079,跠,Char,20
4,15080,跢,Char,20
4,15081,跥,Char,20
4,15082,跦,Char,20
4,15083,跧,Char,20
4,15084,跩,Char,20
4,15085,跭,Char,20
4,15086,跮,Char,20
4,15087,跲,Char,20
4,15088,跴,Char,20
4,15089,跿,Char,20
4,15090,踁,Char,20
4,15091,踂,Char,20
4,15092,踇,Char,20
4,15093,踈,Char,20
4,15094,踋,Char,20
4,15095,踍,Char,20
4,15096,踎,Char,20
4,15097,踑,Char,20
4,15098,踒,Char,20
4,15099,踓,Char,20
4,15100,踕,Char,20
4,15101,踗,Char,20
4,15102,踙,Char,20
4,15103,踚,Char,20
4,15104,踛,Char,20
4,15105,踜,Char,20
4,15106,踠,Char,20
4,15107,踤,Char,20
4,15108,踭,Char,20
4,15109,踲,Char,20
4,15110,踳,Char,20
4,15111,踶,Char,20
4,15112,踷,Char,20
4,15113,踻,Char,20
4,15114,踼,Char,20
4,15115,踾,Char,20
4,15116,踿,Char,20
4,15117,蹃,Char,20
4,15118,蹍,Char,20
4,15119,蹏,Char,20
4,15120,蹕,Char,20
4,15121,蹗,Char,20
4,15122,蹘,Char,20
4,15123,蹛,Char,20
4,15124,蹜,Char,20
4,15125,蹝,Char,20
4,15126,蹢,Char,20
4,15127,蹥,Char,20
4,15128,蹪,Char,20
4,15129,蹫,Char,20
4,15130,蹮,Char,20
4,15131,蹵,Char,20
4,15132,蹸,Char,20
4,15133,蹺,Char,20
4,15134,躀,Char,20
4,15135,躂,Char,20
4,15136,躃,Char,20
4,15137,躆,Char,20
4,15138,躈,Char,20
4,15139,躊,Char,20
4,15140,躋,Char,20
4,15141,躌,Char,20
4,15142,躎,Char,20
4,15143,躑,Char,20
4,15144,躓,Char,20
4,15145,躕,Char,20
4,15146,躖,Char,20
4,15147,躗,Char,20
4,15148,躙,Char,20
4,15149,躚,Char,20
4,15150,躝,Char,20
4,15151,躟,Char,20
4,15152,躠,Char,20
4,15153,躡,Char,20
4,15154,躢,Char,20
4,15155,躣,Char,20
4,15156,躤,Char,20
4,15157,躥,Char,20
4,15158,躧,Char,20
4,15159,躨,Char,20
4,15160,躪,Char,20
4,15161,躮,Char,20
4,15162,躰,Char,20
4,15163,躳,Char,20
4,15164,躴,Char,20
4,15165,躵,Char,20
4,15166,躷,Char,20
4,15167,躸,Char,20
4,15168,躹,Char,20
4,15169,躽,Char,20
4,15170,躾,Char,20
4,15171,軁,Char,20
4,15172,軂,Char,20
4,15173,軄,Char,20
4,15174,軋,Char,20
4,15175,軑,Char,20
4,15176,軕,Char,20
4,15177,軖,Char,20
4,15178,軗,Char,20
4,15179,軚,Char,20
4,15180,軜,Char,20
4,15181,軝,Char,20
4,15182,軞,Char,20
4,15183,軤,Char,20
4,15184,軥,Char,20
4,15185,軦,Char,20
4,15186,軨,Char,20
4,15187,軩,Char,20
4,15188,軪,Char,20
4,15189,軫,Char,20
4,15190,軭,Char,20
4,15191,軮,Char,20
4,15192,軯,Char,20
4,15193,軰,Char,20
4,15194,軱,Char,20
4,15195,軲,Char,20
4,15196,軳,Char,20
4,15197,軴,Char,20
4,15198,軵,Char,20
4,15199,軶,Char,20
4,15200,軹,Char,20
4,15201,軺,Char,20
4,15202,軼,Char,20
4,15203,軽,Char,20
4,15204,軾,Char,20
4,15205,輁,Char,20
4,15206,輄,Char,20
4,15207,輅,Char,20
4,15208,輆,Char,20
4,15209,輇,Char,20
4,15210,輊,Char,20
4,15211,輌,Char,20
4,15212,輍,Char,20
4,15213,輎,Char,20
4,15214,輏,Char,20
4,15215,輑,Char,20
4,15216,輙,Char,20
4,15217,輚,Char,20
4,15218,輛,Char,20
4,15219,輜,Char,20
4,15220,輞,Char,20
4,15221,輟,Char,20
4,15222,輠,Char,20
4,15223,輡,Char,20
4,15224,輢,Char,20
4,15225,輣,Char,20
4,15226,輤,Char,20
4,15227,輫,Char,20
4,15228,輬,Char,20
4,15229,輭,Char,20
4,15230,輮,Char,20
4,15231,輯,Char,20
4,15232,輱,Char,20
4,15233,輲,Char,20
4,15234,輷,Char,20
4,15235,輹,Char,20
4,15236,輺,Char,20
4,15237,輼,Char,20
4,15238,轀,Char,20
4,15239,轁,Char,20
4,15240,轃,Char,20
4,15241,轄,Char,20
4,15242,轅,Char,20
4,15243,轆,Char,20
4,15244,轈,Char,20
4,15245,轊,Char,20
4,15246,轌,Char,20
4,15247,轍,Char,20
4,15248,轏,Char,20
4,15249,轐,Char,20
4,15250,轑,Char,20
4,15251,轒,Char,20
4,15252,轔,Char,20
4,15253,轖,Char,20
4,15254,轙,Char,20
4,15255,轚,Char,20
4,15256,轛,Char,20
4,15257,轜,Char,20
4,15258,轞,Char,20
4,15259,轠,Char,20
4,15260,轡,Char,20
4,15261,轢,Char,20
4,15262,轣,Char,20
4,15263,轤,Char,20
4,15264,辝,Char,20
4,15265,辠,Char,20
4,15266,辡,Char,20
4,15267,辤,Char,20
4,15268,辥,Char,20
4,15269,辧,Char,20
4,15270,辪,Char,20
4,15271,辬,Char,20
4,15272,辮,Char,20
4,15273,辳,Char,20
4,15274,辴,Char,20
4,15275,辶,Char,20
4,15276,辷,Char,20
4,15277,辸,Char,20
4,15278,辺,Char,20
4,15279,辿,Char,20
4,15280,迀,Char,20
4,15281,迃,Char,20
4,15282,迉,Char,20
4,15283,迊,Char,20
4,15284,迌,Char,20
4,15285,迖,Char,20
4,15286,迗,Char,20
4,15287,迚,Char,20
4,15288,迠,Char,20
4,15289,迡,Char,20
4,15290,迣,Char,20
4,15291,迧,Char,20
4,15292,迬,Char,20
4,15293,迱,Char,20
4,15294,迲,Char,20
4,15295,迵,Char,20
4,15296,迶,Char,20
4,15297,迼,Char,20
4,15298,迾,Char,20
4,15299,迿,Char,20
4,15300,逈,Char,20
4,15301,逎,Char,20
4,15302,逘,Char,20
4,15303,逜,Char,20
4,15304,逥,Char,20
4,15305,逧,Char,20
4,15306,逨,Char,20
4,15307,逩,Char,20
4,15308,逪,Char,20
4,15309,逫,Char,20
4,15310,逬,Char,20
4,15311,逰,Char,20
4,15312,逳,Char,20
4,15313,逴,Char,20
4,15314,逹,Char,20
4,15315,逺,Char,20
4,15316,逽,Char,20
4,15317,遀,Char,20
4,15318,遃,Char,20
4,15319,遅,Char,20
4,15320,遉,Char,20
4,15321,遌,Char,20
4,15322,遖,Char,20
4,15323,遚,Char,20
4,15324,遟,Char,20
4,15325,遤,Char,20
4,15326,遦,Char,20
4,15327,遧,Char,20
4,15328,遪,Char,20
4,15329,遫,Char,20
4,15330,遬,Char,20
4,15331,遰,Char,20
4,15332,遱,Char,20
4,15333,遳,Char,20
4,15334,遻,Char,20
4,15335,遼,Char,20
4,15336,遾,Char,20
4,15337,邍,Char,20
4,15338,邎,Char,20
4,15339,邐,Char,20
4,15340,邒,Char,20
4,15341,邖,Char,20
4,15342,邚,Char,20
4,15343,邜,Char,20
4,15344,邞,Char,20
4,15345,邟,Char,20
4,15346,邤,Char,20
4,15347,邧,Char,20
4,15348,邩,Char,20
4,15349,邭,Char,20
4,15350,邷,Char,20
4,15351,郂,Char,20
4,15352,郆,Char,20
4,15353,郉,Char,20
4,15354,郌,Char,20
4,15355,郍,Char,20
4,15356,郒,Char,20
4,15357,郔,Char,20
4,15358,郖,Char,20
4,15359,郚,Char,20
4,15360,郠,Char,20
4,15361,郣,Char,20
4,15362,郥,Char,20
4,15363,郩,Char,20
4,15364,郬,Char,20
4,15365,郮,Char,20
4,15366,郰,Char,20
4,15367,郱,Char,20
4,15368,郲,Char,20
4,15369,郳,Char,20
4,15370,郶,Char,20
4,15371,郷,Char,20
4,15372,郹,Char,20
4,15373,郺,Char,20
4,15374,郻,Char,20
4,15375,郼,Char,20
4,15376,鄀,Char,20
4,15377,鄁,Char,20
4,15378,鄃,Char,20
4,15379,鄅,Char,20
4,15380,鄆,Char,20
4,15381,鄇,Char,20
4,15382,鄈,Char,20
4,15383,鄊,Char,20
4,15384,鄋,Char,20
4,15385,鄌,Char,20
4,15386,鄎,Char,20
4,15387,鄏,Char,20
4,15388,鄐,Char,20
4,15389,鄒,Char,20
4,15390,鄓,Char,20
4,15391,鄔,Char,20
4,15392,鄕,Char,20
4,15393,鄖,Char,20
4,15394,鄝,Char,20
4,15395,鄥,Char,20
4,15396,鄨,Char,20
4,15397,鄪,Char,20
4,15398,鄭,Char,20
4,15399,鄲,Char,20
4,15400,鄴,Char,20
4,15401,鄵,Char,20
4,15402,鄸,Char,20
4,15403,鄻,Char,20
4,15404,鄼,Char,20
4,15405,鄾,Char,20
4,15406,酄,Char,20
4,15407,酅,Char,20
4,15408,酈,Char,20
4,15409,酏,Char,20
4,15410,酑,Char,20
4,15411,酓,Char,20
4,15412,酔,Char,20
4,15413,酕,Char,20
4,15414,酘,Char,20
4,15415,酙,Char,20
4,15416,酛,Char,20
4,15417,酜,Char,20
4,15418,酟,Char,20
4,15419,酠,Char,20
4,15420,酧,Char,20
4,15421,酫,Char,20
4,15422,酭,Char,20
4,15423,酻,Char,20
4,15424,醀,Char,20
4,15425,醂,Char,20
4,15426,醈,Char,20
4,15427,醏,Char,20
4,15428,醓,Char,20
4,15429,醔,Char,20
4,15430,醗,Char,20
4,15431,醘,Char,20
4,15432,醙,Char,20
4,15433,醝,Char,20
4,15434,醟,Char,20
4,15435,醠,Char,20
4,15436,醤,Char,20
4,15437,醦,Char,20
4,15438,醧,Char,20
4,15439,醩,Char,20
4,15440,醬,Char,20
4,15441,醳,Char,20
4,15442,醶,Char,20
4,15443,醷,Char,20
4,15444,醸,Char,20
4,15445,醹,Char,20
4,15446,釁,Char,20
4,15447,釂,Char,20
4,15448,釃,Char,20
4,15449,釄,Char,20
4,15450,釅,Char,20
4,15451,釈,Char,20
4,15452,釒,Char,20
4,15453,釓,Char,20
4,15454,釕,Char,20
4,15455,釖,Char,20
4,15456,釗,Char,20
4,15457,釚,Char,20
4,15458,釞,Char,20
4,15459,釧,Char,20
4,15460,釨,Char,20
4,15461,釩,Char,20
4,15462,釫,Char,20
4,15463,釬,Char,20
4,15464,釮,Char,20
4,15465,釯,Char,20
4,15466,釰,Char,20
4,15467,釲,Char,20
4,15468,釳,Char,20
4,15469,釴,Char,20
4,15470,釵,Char,20
4,15471,釶,Char,20
4,15472,釷,Char,20
4,15473,釸,Char,20
4,15474,釹,Char,20
4,15475,釺,Char,20
4,15476,釻,Char,20
4,15477,釼,Char,20
4,15478,釽,Char,20
4,15479,釾,Char,20
4,15480,鈀,Char,20
4,15481,鈁,Char,20
4,15482,鈃,Char,20
4,15483,鈄,Char,20
4,15484,鈅,Char,20
4,15485,鈈,Char,20
4,15486,鈊,Char,20
4,15487,鈋,Char,20
4,15488,鈌,Char,20
4,15489,鈎,Char,20
4,15490,鈏,Char,20
4,15491,鈐,Char,20
4,15492,鈑,Char,20
4,15493,鈒,Char,20
4,15494,鈓,Char,20
4,15495,鈔,Char,20
4,15496,鈗,Char,20
4,15497,鈘,Char,20
4,15498,鈚,Char,20
4,15499,鈛,Char,20
4,15500,鈜,Char,20
4,15501,鈝,Char,20
4,15502,鈞,Char,20
4,15503,鈟,Char,20
4,15504,鈠,Char,20
4,15505,鈢,Char,20
4,15506,鈥,Char,20
4,15507,鈫,Char,20
4,15508,鈬,Char,20
4,15509,鈭,Char,20
4,15510,鈮,Char,20
4,15511,鈯,Char,20
4,15512,鈲,Char,20
4,15513,鈳,Char,20
4,15514,鈷,Char,20
4,15515,鈹,Char,20
4,15516,鈻,Char,20
4,15517,鈼,Char,20
4,15518,鉆,Char,20
4,15519,鉇,Char,20
4,15520,鉈,Char,20
4,15521,鉉,Char,20
4,15522,鉊,Char,20
4,15523,鉋,Char,20
4,15524,鉌,Char,20
4,15525,鉎,Char,20
4,15526,鉑,Char,20
4,15527,鉒,Char,20
4,15528,鉓,Char,20
4,15529,鉕,Char,20
4,15530,鉖,Char,20
4,15531,鉗,Char,20
4,15532,鉘,Char,20
4,15533,鉙,Char,20
4,15534,鉚,Char,20
4,15535,鉜,Char,20
4,15536,鉝,Char,20
4,15537,鉞,Char,20
4,15538,鉟,Char,20
4,15539,鉠,Char,20
4,15540,鉡,Char,20
4,15541,鉢,Char,20
4,15542,鉣,Char,20
4,15543,鉥,Char,20
4,15544,鉦,Char,20
4,15545,鉧,Char,20
4,15546,鉨,Char,20
4,15547,鉩,Char,20
4,15548,鉪,Char,20
4,15549,鉫,Char,20
4,15550,鉬,Char,20
4,15551,鉭,Char,20
4,15552,鉮,Char,20
4,15553,鉯,Char,20
4,15554,鉰,Char,20
4,15555,鉱,Char,20
4,15556,鉲,Char,20
4,15557,鉳,Char,20
4,15558,鉵,Char,20
4,15559,鉶,Char,20
4,15560,鉷,Char,20
4,15561,鉸,Char,20
4,15562,鉹,Char,20
4,15563,鉺,Char,20
4,15564,鉻,Char,20
4,15565,鉾,Char,20
4,15566,鉿,Char,20
4,15567,銁,Char,20
4,15568,銂,Char,20
4,15569,銃,Char,20
4,15570,銄,Char,20
4,15571,銆,Char,20
4,15572,銇,Char,20
4,15573,銈,Char,20
4,15574,銉,Char,20
4,15575,銋,Char,20
4,15576,銍,Char,20
4,15577,銏,Char,20
4,15578,銐,Char,20
4,15579,銔,Char,20
4,15580,銕,Char,20
4,15581,銖,Char,20
4,15582,銗,Char,20
4,15583,銚,Char,20
4,15584,銛,Char,20
4,15585,銞,Char,20
4,15586,銟,Char,20
4,15587,銠,Char,20
4,15588,銡,Char,20
4,15589,銢,Char,20
4,15590,銣,Char,20
4,15591,銤,Char,20
4,15592,銥,Char,20
4,15593,銨,Char,20
4,15594,銩,Char,20
4,15595,銪,Char,20
4,15596,銬,Char,20
4,15597,銭,Char,20
4,15598,銯,Char,20
4,15599,銰,Char,20
4,15600,銱,Char,20
4,15601,銴,Char,20
4,15602,銵,Char,20
4,15603,銸,Char,20
4,15604,銹,Char,20
4,15605,銺,Char,20
4,15606,銻,Char,20
4,15607,銼,Char,20
4,15608,銽,Char,20
4,15609,銾,Char,20
4,15610,銿,Char,20
4,15611,鋀,Char,20
4,15612,鋁,Char,20
4,15613,鋃,Char,20
4,15614,鋄,Char,20
4,15615,鋉,Char,20
4,15616,鋌,Char,20
4,15617,鋍,Char,20
4,15618,鋏,Char,20
4,15619,鋑,Char,20
4,15620,鋓,Char,20
4,15621,鋔,Char,20
4,15622,鋖,Char,20
4,15623,鋗,Char,20
4,15624,鋘,Char,20
4,15625,鋙,Char,20
4,15626,鋚,Char,20
4,15627,鋛,Char,20
4,15628,鋜,Char,20
4,15629,鋝,Char,20
4,15630,鋞,Char,20
4,15631,鋟,Char,20
4,15632,鋠,Char,20
4,15633,鋡,Char,20
4,15634,鋢,Char,20
4,15635,鋣,Char,20
4,15636,鋥,Char,20
4,15637,鋦,Char,20
4,15638,鋧,Char,20
4,15639,鋨,Char,20
4,15640,鋩,Char,20
4,15641,鋮,Char,20
4,15642,鋯,Char,20
4,15643,鋱,Char,20
4,15644,鋲,Char,20
4,15645,鋳,Char,20
4,15646,鋴,Char,20
4,15647,鋶,Char,20
4,15648,鋽,Char,20
4,15649,鋿,Char,20
4,15650,錀,Char,20
4,15651,錁,Char,20
4,15652,錂,Char,20
4,15653,錅,Char,20
4,15654,錇,Char,20
4,15655,錉,Char,20
4,15656,錊,Char,20
4,15657,錌,Char,20
4,15658,錍,Char,20
4,15659,錎,Char,20
4,15660,錑,Char,20
4,15661,錒,Char,20
4,15662,錓,Char,20
4,15663,錔,Char,20
4,15664,錕,Char,20
4,15665,錖,Char,20
4,15666,錘,Char,20
4,15667,錙,Char,20
4,15668,錚,Char,20
4,15669,錛,Char,20
4,15670,錜,Char,20
4,15671,錝,Char,20
4,15672,錟,Char,20
4,15673,錡,Char,20
4,15674,錤,Char,20
4,15675,錩,Char,20
4,15676,錪,Char,20
4,15677,錬,Char,20
4,15678,錭,Char,20
4,15679,錮,Char,20
4,15680,錰,Char,20
4,15681,錱,Char,20
4,15682,錳,Char,20
4,15683,錴,Char,20
4,15684,錵,Char,20
4,15685,錶,Char,20
4,15686,錷,Char,20
4,15687,錸,Char,20
4,15688,錹,Char,20
4,15689,錺,Char,20
4,15690,錻,Char,20
4,15691,錼,Char,20
4,15692,錽,Char,20
4,15693,錿,Char,20
4,15694,鍀,Char,20
4,15695,鍁,Char,20
4,15696,鍂,Char,20
4,15697,鍃,Char,20
4,15698,鍄,Char,20
4,15699,鍅,Char,20
4,15700,鍆,Char,20
4,15701,鍇,Char,20
4,15702,鍈,Char,20
4,15703,鍉,Char,20
4,15704,鍌,Char,20
4,15705,鍒,Char,20
4,15706,鍕,Char,20
4,15707,鍖,Char,20
4,15708,鍗,Char,20
4,15709,鍘,Char,20
4,15710,鍙,Char,20
4,15711,鍜,Char,20
4,15712,鍝,Char,20
4,15713,鍞,Char,20
4,15714,鍠,Char,20
4,15715,鍡,Char,20
4,15716,鍢,Char,20
4,15717,鍣,Char,20
4,15718,鍨,Char,20
4,15719,鍫,Char,20
4,15720,鍭,Char,20
4,15721,鍯,Char,20
4,15722,鍰,Char,20
4,15723,鍲,Char,20
4,15724,鍴,Char,20
4,15725,鍶,Char,20
4,15726,鍷,Char,20
4,15727,鍹,Char,20
4,15728,鍺,Char,20
4,15729,鍻,Char,20
4,15730,鍽,Char,20
4,15731,鍾,Char,20
4,15732,鍿,Char,20
4,15733,鎀,Char,20
4,15734,鎁,Char,20
4,15735,鎂,Char,20
4,15736,鎃,Char,20
4,15737,鎄,Char,20
4,15738,鎅,Char,20
4,15739,鎆,Char,20
4,15740,鎈,Char,20
4,15741,鎉,Char,20
4,15742,鎊,Char,20
4,15743,鎎,Char,20
4,15744,鎐,Char,20
4,15745,鎑,Char,20
4,15746,鎒,Char,20
4,15747,鎓,Char,20
4,15748,鎕,Char,20
4,15749,鎙,Char,20
4,15750,鎛,Char,20
4,15751,鎜,Char,20
4,15752,鎞,Char,20
4,15753,鎟,Char,20
4,15754,鎠,Char,20
4,15755,鎡,Char,20
4,15756,鎢,Char,20
4,15757,鎣,Char,20
4,15758,鎤,Char,20
4,15759,鎥,Char,20
4,15760,鎦,Char,20
4,15761,鎧,Char,20
4,15762,鎨,Char,20
4,15763,鎩,Char,20
4,15764,鎫,Char,20
4,15765,鎬,Char,20
4,15766,鎱,Char,20
4,15767,鎳,Char,20
4,15768,鎵,Char,20
4,15769,鎶,Char,20
4,15770,鎷,Char,20
4,15771,鎹,Char,20
4,15772,鎺,Char,20
4,15773,鎻,Char,20
4,15774,鎼,Char,20
4,15775,鎽,Char,20
4,15776,鎾,Char,20
4,15777,鎿,Char,20
4,15778,鏀,Char,20
4,15779,鏃,Char,20
4,15780,鏄,Char,20
4,15781,鏅,Char,20
4,15782,鏇,Char,20
4,15783,鏋,Char,20
4,15784,鏌,Char,20
4,15785,鏎,Char,20
4,15786,鏑,Char,20
4,15787,鏒,Char,20
4,15788,鏓,Char,20
4,15789,鏔,Char,20
4,15790,鏗,Char,20
4,15791,鏙,Char,20
4,15792,鏚,Char,20
4,15793,鏛,Char,20
4,15794,鏜,Char,20
4,15795,鏝,Char,20
4,15796,鏞,Char,20
4,15797,鏠,Char,20
4,15798,鏣,Char,20
4,15799,鏥,Char,20
4,15800,鏧,Char,20
4,15801,鏨,Char,20
4,15802,鏩,Char,20
4,15803,鏪,Char,20
4,15804,鏫,Char,20
4,15805,鏬,Char,20
4,15806,鏮,Char,20
4,15807,鏯,Char,20
4,15808,鏲,Char,20
4,15809,鏳,Char,20
4,15810,鏴,Char,20
4,15811,鏵,Char,20
4,15812,鏶,Char,20
4,15813,鏷,Char,20
4,15814,鏹,Char,20
4,15815,鏺,Char,20
4,15816,鏼,Char,20
4,15817,鏾,Char,20
4,15818,鐀,Char,20
4,15819,鐁,Char,20
4,15820,鐂,Char,20
4,15821,鐃,Char,20
4,15822,鐅,Char,20
4,15823,鐆,Char,20
4,15824,鐈,Char,20
4,15825,鐉,Char,20
4,15826,鐊,Char,20
4,15827,鐋,Char,20
4,15828,鐌,Char,20
4,15829,鐒,Char,20
